score,,content,score,is_aggresive_IAP
2,44733,"Just a money grab. Loved the game for a long time until I realized that I had to spend ungodly amounts of money to progress my account. What's terrible is despite spending more money than i ever have on ANY video game, still didn't get anything I needed to progress my account in the way of champions. Unbelievable",2,False
2,103516,"The game is fine and has some level of strategy to it, However there is a lot of grind to the game, Grinding levels for your champions, And grinding materials to love them up, And the grinding is restricted to an insane degree, You can only Do certain dungeons on specific days of the week, So the only real way to make decent progress is by spending real money which is how the game gets you. The game is fun but underhanded. Wouldn't support this.",2,True
2,39113,"Just reinstalled again to try and fix this. Whenever i start up the game. I get through a push add, and then the patchnotes pop up. After that, it either crashes or freezes indefinitely please help.",2,False
2,101711,"Nice game, however it is pay to win, plus the in-gane ads are annoying.. Devs should consider allowing players to trade champions or items, however they seem way to greedy to take this into consideration",2,True
2,19679,"Meh, ok at best.",2,False
2,11082,Changed it to two star's I'll give it 5 when the game's more cost effective it's expensive even with the deal's change it so cheaper then I'll give it 5 ⭐,2,True
2,49409,"So, my father & sister love this game. My father & sister are not gamers. I dont like this game. It looks good and actions are good. That's as far as I go. It's a boring grindfest. The characters and playstyle of the game is very 1 dimensional. When you just start you dont get any gems to get a nice selection of fun characters you may like, like EVERY OTHER GOTCHA game. So if you started out not having fun..well you are only going to hate it worse trying to get someone you like. ...not fun",2,False
2,148914,"The game is actually fun, except that their support is HORRIBLE. I had an issue with a reward from a challenge and they not even replied to, save from automated replies that have nothing to do with the problem. It is a shame to see such good work go down the drain because their customer support doesn't do its job. Other than that, it has amazing graphics. If you're lucky, you can get some nice heroes to make it easier. EDIT: they replied with an answer that tells me they didnt read the problem.",2,False
2,12310,I dunno. Something about this game just isn't right for me somehow. :(,2,False
2,76379,I love this game but the server down time with the updates (which dont bring a lot of new content) added with the serious time constraints on events during the updates kill it for me. Please fix this or i am gone for good. Also limited space for a character collector...,2,False
2,87190,"This game has good graphics, but not all good games require this; if I wanted a good rpg, I'd play one without or with little microtransactions, because it ruins the competition of the game. The biggest gameplay problem is that the gameplay is not as complex as the character menu, there's a lot of options for every hero but there's barely any attacks compared to it. My biggest complaint is the sheer amount of all the unnecessary characters, there's too many. But I can't explain all cuz char lims",2,True
